Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Congo Democratic Republic,2006,2nd,9.8,9.6,9.1,8.1,9.0,8.0,9.0,9.0,9.5,9.5,9.5,10.0,110.1
Costa Rica,2006,114th,2.0,3.3,4.0,4.5,6.2,5.0,3.9,2.5,3.5,6.0,4.2,4.5,49.6
Cote d'Ivoire,2006,3rd,9.8,9.8,9.8,9.0,8.0,8.5,10.0,8.5,9.4,8.8,7.6,10.0,109.2
Croatia,2006,104th,4.0,3.9,6.5,5.8,5.7,5.0,4.2,4.1,4.6,5.7,6.6,5.8,61.9
Cuba,2006,61st,8.0,8.0,5.5,6.5,7.9,6.0,7.8,4.0,8.3,7.5,4.7,7.7,81.9
Cyprus,2006,92nd,4.0,8.5,8.6,5.0,7.7,6.0,5.4,4.2,3.5,5.0,3.6,9.0,70.5
Czech Republic,2006,119th,2.0,3.5,3.2,2.5,4.0,5.0,3.7,3.9,3.0,4.0,3.5,3.5,41.8
Denmark,2006,137th,1.0,1.0,4.5,2.0,2.0,2.0,1.0,1.0,1.5,3.0,2.5,3.3,24.8
Dominican Republic,2006,47th,7.0,7.4,6.5,6.0,8.0,8.5,6.2,8.0,7.1,7.8,7.0,5.5,85.0
Ecuador,2006,63rd,6.8,7.8,6.8,5.2,8.0,7.1,8.3,7.4,6.7,6.0,5.6,5.5,81.2
Egypt,2006,31st,6.5,7.7,8.5,7.0,8.0,6.0,9.0,7.3,8.0,8.0,6.0,7.5,89.5
El Salvador,2006,77th,6.0,3.9,6.0,5.0,7.0,7.0,7.0,7.4,6.7,8.5,6.1,5.5,76.1
Equatorial Guinea,2006,52nd,8.3,8.0,6.7,4.0,9.0,7.5,9.0,8.0,8.5,7.0,2.0,6.0,84.0
Eritrea,2006,54th,7.2,7.5,5.4,8.0,6.0,6.0,8.0,7.3,6.8,8.0,7.2,6.5,83.9
Estonia,2006,111th,2.0,5.9,4.5,3.5,5.0,4.0,5.0,4.0,3.7,5.0,5.1,3.3,51.0
Ethiopia,2006,26th,7.5,8.7,7.0,8.0,8.5,7.5,7.6,6.2,8.0,9.0,7.6,6.3,91.9
Finland,2006,144th,1.0,1.0,1.0,2.2,2.0,2.0,1.0,1.0,1.5,3.0,1.5,1.0,18.2
France,2006,129th,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2,4.0,3.8,2.0,34.3
Gabon,2006,84th,5.5,7.5,3.0,5.0,7.9,6.0,7.9,7.5,6.2,6.0,5.4,5.7,73.6
Gambia,2006,83rd,5.5,5.8,4.0,8.1,7.0,6.0,7.5,6.5,6.6,6.0,5.0,6.0,74.0
Georgia,2006,60th,8.1,7.1,7.4,5.5,7.0,6.1,7.7,6.3,5.6,6.0,6.8,8.6,82.2
Germany,2006,124th,2.5,1.8,4.9,3.2,6.2,3.0,2.3,1.8,2.9,4.0,5.0,2.1,39.7
Ghana,2006,106th,2.0,3.5,5.0,4.0,6.8,8.0,5.5,6.8,4.4,5.5,4.5,4.5,60.5
Greece,2006,121st,2.0,1.5,3.5,3.5,5.0,5.5,4.0,3.0,3.0,5.0,1.4,3.7,41.1
Guatemala,2006,51st,7.5,6.0,7.1,7.1,8.0,6.7,7.5,7.1,7.1,8.7,6.0,5.5,84.3
Guinea,2006,11th,8.1,9.0,8.1,8.0,8.0,8.4,9.1,9.0,8.1,7.5,7.2,8.5,99.0
Guinea Bissau,2006,46th,7.5,6.5,5.5,7.4,9.3,7.0,7.8,8.0,7.9,7.0,4.9,6.6,85.4
Haiti,2006,8th,9.4,9.6,8.8,8.4,8.3,8.0,9.4,9.3,9.6,8.8,5.0,10.0,104.6
Honduras,2006,75th,6.0,6.4,5.3,7.6,9.0,6.0,7.5,6.9,5.6,8.8,2.1,5.5,76.7
Hungary,2006,116th,2.0,3.0,3.0,4.0,6.4,5.0,3.8,4.2,4.0,3.7,3.6,4.0,46.7
India,2006,93rd,4.5,5.7,6.9,5.0,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2,70.4
Indonesia,2006,32nd,7.5,7.9,6.3,6.8,8.0,8.3,6.7,7.2,7.5,7.5,8.2,7.3,89.2
Iran,2006,52nd,8.0,8.8,6.9,3.0,7.5,5.0,8.1,6.1,9.1,6.5,8.7,6.3,84.0
Iraq,2006,4th,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10.0,109.0
Ireland,2006,143rd,1.0,1.0,1.0,1.9,3.0,2.0,1.5,1.3,1.5,2.0,1.4,1.0,18.6
Israel and West Bank,2006,67th,4.8,7.5,9.0,3.8,7.0,3.5,7.3,7.0,7.0,7.0,8.5,7.0,79.4
Italy,2006,127th,2.5,2.8,3.5,4.0,4.5,3.0,3.2,1.5,1.8,3.5,2.8,2.0,35.1
Jamaica,2006,97th,6.0,3.9,4.5,5.0,6.5,6.7,7.0,6.5,5.6,6.5,2.5,6.1,66.8
Japan,2006,135th,1.0,1.3,3.8,2.6,2.5,2.0,1.8,1.0,3.0,4.0,1.0,4.0,28.0
Jordan,2006,74th,6.8,6.6,6.0,6.5,7.6,5.0,6.8,5.8,6.1,6.0,6.8,7.0,77.0
Kazakhstan,2006,88th,6.7,7.7,5.1,6.5,6.2,4.0,7.5,6.7,7.0,5.0,2.9,6.6,71.9
Kenya,2006,33rd,7.0,7.6,6.7,6.8,8.0,8.0,7.3,7.2,6.9,9.0,7.1,7.0,88.6
Kuwait,2006,105th,5.5,7.5,4.5,2.8,6.0,4.0,6.8,3.0,6.5,5.7,4.5,4.0,60.8
Kyrgyz Republic,2006,28th,8.3,7.9,7.0,7.5,8.0,7.5,8.3,7.3,7.9,8.0,6.6,6.0,90.3
Laos,2006,39th,9.0,8.9,6.3,6.5,5.9,6.6,7.9,8.0,8.2,8.0,5.9,6.7,87.9
Latvia,2006,109th,2.0,4.1,4.5,5.5,7.0,5.0,4.8,4.0,3.7,5.7,5.9,4.0,56.2
Lebanon,2006,65th,7.5,8.3,7.8,5.3,6.8,7.0,6.4,5.0,6.8,6.8,4.3,8.5,80.5
Liberia,2006,11th,7.3,8.8,7.0,8.9,8.6,7.1,7.8,9.0,7.2,8.0,9.3,10.0,99.0
Libya,2006,95th,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0,68.5
Lithuania,2006,113th,2.0,3.0,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4.0,49.7
Macedonia,2006,78th,6.1,6.2,7.1,6.0,7.5,7.0,7.2,5.6,5.3,5.7,5.1,6.3,75.1
Malawi,2006,29th,5.5,6.7,6.0,8.8,8.8,7.0,8.0,9.0,8.0,9.0,6.0,7.0,89.8
Malaysia,2006,98th,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7,66.1
Mali,2006,81st,4.5,3.5,6.0,8.5,6.8,8.0,4.6,8.6,4.7,8.5,4.2,6.7,74.6
Mauritania,2006,41st,7.6,7.9,8.5,7.8,7.0,5.0,7.1,8.2,7.1,9.0,5.9,6.7,87.8
Mauritius,2006,118th,4.0,3.0,3.5,3.1,6.0,2.0,5.1,4.5,4.7,3.0,1.0,2.0,41.9
Mexico,2006,85th,6.0,4.7,6.1,6.3,8.3,7.0,5.9,6.0,5.1,7.2,4.3,6.2,73.1
Moldova,2006,57th,5.5,6.8,7.3,7.5,7.5,8.0,7.4,7.0,6.8,7.0,4.7,7.0,82.5
Mongolia,2006,108th,4.7,5.0,4.1,4.5,5.7,2.0,6.2,5.3,6.7,6.0,1.0,7.2,58.4
Morocco,2006,76th,5.6,5.5,6.9,6.5,7.0,6.2,8.0,5.7,6.6,6.5,8.0,4.0,76.5
Mozambique,2006,80th,5.5,5.5,4.5,7.0,7.1,8.1,7.4,8.0,6.7,7.0,2.0,6.0,74.8
Myanmar,2006,18th,9.0,8.0,9.0,7.1,9.0,6.0,9.2,8.2,9.8,8.9,8.8,3.5,96.5
Namibia,2006,91st,5.5,3.5,5.5,5.5,8.0,8.0,4.5,7.8,5.8,5.7,4.9,6.0,70.7
Nepal,2006,20th,9.0,9.0,9.2,8.5,9.2,6.0,9.2,6.2,9.1,8.5,4.8,6.7,95.4
Netherlands,2006,134th,1.0,1.0,4.8,2.0,4.0,2.5,1.2,1.0,1.5,3.0,4.1,2.0,28.1
New Zealand,2006,141st,1.0,1.0,2.0,2.9,4.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0,19.4
Nicaragua,2006,59th,6.5,7.0,6.4,8.5,9.0,7.1,7.3,7.2,5.7,6.5,5.5,5.7,82.4
Niger,2006,44th,6.7,6.0,8.5,9.0,7.2,6.0,7.9,8.5,6.5,9.4,4.3,7.0,87.0
Nigeria,2006,22nd,9.2,9.0,9.1,5.4,9.0,8.5,9.0,8.3,7.1,8.0,5.9,5.9,94.4
North Korea,2006,14th,8.3,8.0,7.2,9.5,9.0,5.0,9.8,9.5,9.5,8.0,6.0,7.5,97.3
Norway,2006,146th,1.0,1.0,1.0,1.8,2.0,1.0,1.0,1.0,1.5,3.0,1.5,1.0,16.8
Oman,2006,117th,5.5,7.5,3.0,3.5,2.0,1.0,6.3,3.5,6.5,2.0,1.0,2.0,43.8
Pakistan,2006,9th,9.1,9.1,8.6,7.0,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2,103.1
Panama,2006,107th,5.3,3.0,4.5,5.7,7.5,5.0,4.9,5.8,4.8,6.5,2.6,4.0,59.6
Papua New Guinea,2006,49th,7.0,6.7,8.0,7.0,9.0,8.0,7.8,8.0,6.1,8.0,2.5,6.5,84.6
Paraguay,2006,87th,4.5,7.5,6.2,6.6,7.5,6.0,8.0,6.8,8.0,5.0,1.5,4.4,72.0
Peru,2006,68th,8.0,7.1,7.0,5.4,8.0,7.6,6.8,6.4,6.8,6.5,4.6,5.0,79.2
Philippines,2006,68th,7.0,7.2,7.2,5.3,7.5,5.7,7.8,6.0,6.1,7.0,5.5,6.9,79.2
Poland,2006,115th,2.0,3.0,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5.0,3.2,4.0,47.9
Portugal,2006,131st,1.0,1.4,2.5,3.7,4.0,2.0,1.5,3.8,3.3,5.0,1.0,3.5,32.7
Romania,2006,102nd,3.5,4.1,5.4,5.9,6.0,5.5,6.2,5.3,4.8,6.5,3.9,5.5,62.6
Russia,2006,43rd,7.5,9.0,8.0,3.7,8.0,7.0,8.2,6.9,9.1,8.0,7.2,4.5,87.1
Rwanda,2006,24th,5.0,8.9,9.0,8.0,7.2,8.2,8.7,6.9,7.7,9.5,7.0,6.8,92.9
Saudi Arabia,2006,73rd,7.8,7.5,7.9,2.0,7.0,3.5,8.5,4.1,8.5,6.0,6.9,7.5,77.2
Senegal,2006,98th,5.5,3.5,5.2,5.2,6.8,5.0,5.8,6.5,6.0,6.8,4.3,5.5,66.1
Serbia,2006,55th,6.5,8.6,8.6,6.5,8.0,5.5,7.8,5.0,5.6,5.7,8.5,7.5,83.8
Sierra Leone,2006,16th,7.0,7.7,7.1,9.0,8.7,8.9,8.0,8.0,7.0,8.5,7.9,8.8,96.6
Singapore,2006,133rd,1.0,4.0,3.0,3.3,2.5,3.0,3.5,1.0,3.5,2.0,1.0,3.0,30.8
Slovak Republic,2006,112th,2.0,4.0,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4.0,49.9
Slovenia,2006,126th,3.0,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4.0,1.5,1.0,36.8
Somalia,2006,6th,10.0,9.8,8.0,8.5,7.5,7.0,10.0,10.0,9.5,9.0,8.1,8.5,105.9
South Africa,2006,110th,3.4,4.0,4.5,2.2,8.0,4.0,4.1,6.0,4.0,7.7,5.8,2.0,55.7
South Korea,2006,123rd,1.0,3.0,3.5,1.0,2.5,5.5,3.9,1.5,2.8,4.0,4.2,7.0,39.9
Spain,2006,125th,3.2,5.7,5.8,3.3,5.0,1.5,1.5,1.5,2.9,3.2,1.8,2.0,37.4
Sri Lanka,2006,25th,8.5,8.9,9.1,5.7,8.0,6.7,8.6,7.0,7.2,8.0,8.2,6.5,92.4
Sudan,2006,1st,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8,112.3
Sweden,2006,144th,1.0,1.0,1.0,1.2,2.0,2.0,1.0,1.0,1.5,3.0,2.5,1.0,18.2
Switzerland,2006,142nd,1.0,1.0,2.0,1.2,2.5,2.0,1.0,1.0,1.5,3.0,1.5,1.0,18.7
Syria,2006,33rd,7.5,7.1,8.0,6.5,8.9,6.8,9.0,5.5,9.0,7.0,7.1,6.2,88.6
Tajikistan,2006,42nd,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7.0,6.6,6.0,87.7
Tanzania,2006,71st,6.0,5.2,6.0,7.0,7.0,6.0,6.5,7.8,6.0,7.0,6.8,7.0,78.3
Thailand,2006,79th,6.8,7.2,8.1,2.0,7.5,4.3,6.8,6.0,6.5,7.5,5.7,6.5,74.9
Togo,2006,37th,8.1,7.8,6.0,8.0,7.5,6.5,8.7,8.1,8.1,7.0,5.8,6.7,88.3
Tunisia,2006,100th,6.0,6.0,5.0,3.6,7.5,5.0,6.5,6.0,7.5,5.7,3.6,3.0,65.4
Turkey,2006,82nd,6.4,6.9,7.3,4.1,8.6,5.0,6.1,5.7,5.0,7.2,6.1,6.0,74.4
Turkmenistan,2006,45th,8.5,8.0,5.2,8.0,7.2,6.0,9.1,7.2,9.7,7.0,4.2,6.0,86.1
Uganda,2006,21st,8.5,7.9,7.8,7.5,8.4,5.7,8.0,8.0,8.0,8.0,9.2,7.5,94.5
Ukraine,2006,86th,3.0,7.5,7.2,4.5,7.0,7.5,7.0,5.5,5.9,7.0,3.8,7.0,72.9
United Kingdom,2006,130th,2.5,3.0,5.0,1.0,5.0,2.0,2.5,1.8,2.0,3.5,3.9,2.0,34.2
United States,2006,128th,1.0,1.5,3.0,1.5,6.0,1.0,2.5,1.0,5.0,5.0,6.0,1.0,34.5
Uruguay,2006,120th,3.0,2.5,2.0,3.5,5.0,6.0,3.0,4.0,2.5,5.0,1.0,3.7,41.2
Uzbekistan,2006,22nd,9.1,9.1,7.5,7.0,8.1,7.5,9.3,7.0,9.3,7.7,5.8,7.0,94.4
Venezuela,2006,63rd,7.5,7.3,6.8,4.0,8.0,7.0,7.5,7.0,7.8,7.5,4.8,6.0,81.2
Vietnam,2006,70th,7.5,7.0,5.3,5.6,6.2,7.0,7.0,6.6,7.0,7.0,6.5,5.9,78.6
Yemen,2006,16th,9.0,9.4,7.0,7.8,9.0,8.2,8.8,8.2,7.2,7.8,6.7,7.5,96.6
Zambia,2006,66th,6.0,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1,79.6
Zimbabwe,2006,5th,9.4,8.5,8.5,9.8,9.2,9.0,8.9,9.5,9.5,9.7,8.9,8.0,108.9
Afghanistan,2007,8th,9.0,8.5,9.1,8.3,8.0,7.0,8.8,8.0,8.2,8.5,8.9,10.0,102.3
Albania,2007,110th,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6,70.5
Algeria,2007,88th,6.4,5.9,7.0,3.5,7.3,5.6,7.3,7.0,7.4,6.1,6.7,5.7,75.9
Angola,2007,53rd,6.2,7.5,5.9,4.2,8.7,5.0,8.6,7.7,7.5,8.5,7.5,7.6,84.9
Antigua and Barbuda,2007,120th,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4,65.7
Argentina,2007,149th,1.9,2.7,4.0,4.6,5.2,4.0,3.4,3.8,3.7,3.8,1.5,2.8,41.4
Armenia,2007,111th,4.5,5.8,5.0,5.0,6.0,6.9,6.5,6.2,5.5,5.8,7.6,5.5,70.3
Australia,2007,168th,0.9,1.5,3.0,1.8,4.4,1.1,1.0,1.4,2.5,2.9,1.6,1.1,23.2
Austria,2007,165th,1.0,2.0,3.5,1.9,5.0,1.1,1.3,1.4,1.5,2.8,2.2,2.3,26.0
Azerbaijan,2007,62nd,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6.0,6.4,6.0,7.5,6.5,81.2
Bahamas,2007,128th,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3.0,6.0,3.6,5.2,60.1
Bahrain,2007,133rd,3.4,6.0,6.0,3.5,5.0,3.7,6.8,3.7,4.7,5.3,3.6,5.3,57.0
Bangladesh,2007,16th,8.0,9.5,9.6,6.9,9.0,8.4,9.0,7.4,7.8,8.6,5.8,5.9,95.9
Barbados,2007,129th,5.3,4.8,5.8,5.0,7.6,6.9,6.1,2.6,3.0,4.1,3.6,5.1,59.9
Belarus,2007,51st,6.7,8.5,6.5,6.8,7.5,5.0,9.1,6.9,8.5,8.0,4.6,7.1,85.2
Belgium,2007,166th,1.6,1.5,4.0,2.1,4.0,1.1,1.5,1.4,1.5,3.2,1.6,2.0,25.5
Belize,2007,113th,5.7,5.0,5.2,6.0,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6,69.8
Benin,2007,103rd,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6,72.0
Bhutan,2007,47th,4.6,8.0,7.0,7.9,8.7,6.7,8.0,6.5,8.5,6.5,7.5,6.5,86.4
Bolivia,2007,59th,6.2,8.3,7.0,6.4,8.5,7.0,7.2,7.4,7.0,7.4,3.7,5.9,82.0
Bosnia and Herzegovina,2007,54th,7.3,8.3,8.3,6.0,7.2,6.0,7.6,5.6,5.3,6.1,8.0,8.8,84.5
Botswana,2007,118th,3.9,2.8,3.4,5.6,7.0,6.0,5.4,6.5,4.8,9.2,5.8,6.0,66.4
Brazil,2007,116th,6.9,4.5,6.1,3.2,8.8,5.0,6.2,6.3,5.3,6.6,3.4,4.6,66.9
Brunei Darussalam,2007,108th,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7,71.2
Bulgaria,2007,127th,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5.0,4.7,5.4,4.1,5.5,60.3
Burkina Faso,2007,33rd,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.0,89.7
Burundi,2007,19th,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9.0,95.2
Cambodia,2007,48th,6.2,7.5,7.3,6.4,7.2,8.0,8.5,7.6,7.1,7.6,5.9,6.4,85.7
Cameroon,2007,35th,7.7,8.0,7.0,6.1,8.7,7.9,8.5,7.5,7.2,7.0,6.8,7.0,89.4
Canada,2007,167th,1.0,1.6,2.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5,25.1
Cape Verde,2007,66th,6.1,6.4,4.8,8.0,6.2,8.2,7.0,7.4,6.4,7.9,4.8,7.9,81.1
Central African Republic,2007,10th,8.9,9.3,8.8,8.4,8.6,5.5,9.0,8.0,8.2,8.9,8.4,9.0,101.0
Chad,2007,5th,9.6,9.7,9.5,8.3,9.0,7.9,9.5,9.1,9.2,9.1,8.9,9.0,108.8
Chile,2007,158th,2.0,1.5,3.5,3.8,4.0,2.1,1.6,3.7,3.7,3.8,1.1,3.0,33.8
China,2007,62nd,5.3,7.5,8.0,4.0,9.0,6.5,8.5,6.5,9.0,8.7,5.1,3.1,81.2
Colombia,2007,33rd,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6.0,7.4,6.8,9.5,7.0,89.7
Comoros,2007,78th,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9,77.8
Congo Democratic Republic,2007,7th,9.6,8.6,8.8,8.0,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6,105.5
Congo Republic,2007,26th,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4,93.0
Costa Rica,2007,139th,2.0,3.3,4.0,4.8,6.6,5.0,3.9,2.9,3.5,5.6,4.4,4.5,50.5
Cote d'Ivoire,2007,6th,9.6,9.3,9.8,8.9,8.0,8.4,9.5,7.9,9.2,8.6,8.3,9.8,107.3
Croatia,2007,126th,3.9,3.9,6.0,5.7,5.7,5.0,4.2,4.1,4.5,5.3,6.5,5.7,60.5
Cuba,2007,76th,7.7,7.8,5.5,6.3,7.2,6.0,7.6,3.8,7.8,6.5,4.7,7.7,78.6
Cyprus,2007,112th,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2,70.2
Czech Republic,2007,148th,2.0,3.5,3.2,2.8,3.9,5.0,3.7,3.8,3.5,4.0,3.3,3.4,42.1
Denmark,2007,169th,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,2.6,2.0,22.2
Djibouti,2007,70th,7.0,6.9,5.5,6.9,6.1,5.0,7.4,7.5,6.0,7.9,6.5,7.6,80.3
Dominican Republic,2007,69th,6.5,7.4,6.1,5.8,8.1,8.3,6.0,6.9,7.0,6.5,6.4,5.6,80.6
Ecuador,2007,72nd,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5,79.9
Egypt,2007,36th,6.1,8.3,7.8,7.0,7.8,6.2,9.0,6.7,8.5,7.7,6.5,7.6,89.2
El Salvador,2007,91st,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5,74.9
Equatorial Guinea,2007,41st,8.9,8.5,7.0,4.0,9.0,7.4,9.4,8.6,9.4,8.0,2.0,6.0,88.2
Eritrea,2007,50th,7.5,7.2,5.4,8.4,5.9,6.0,8.3,7.7,7.4,8.1,7.1,6.5,85.5
Estonia,2007,140th,2.1,5.9,4.5,3.7,4.9,4.0,5.0,3.8,3.7,4.8,4.8,3.3,50.5
Ethiopia,2007,18th,7.5,8.9,7.8,8.0,8.6,7.5,7.9,7.0,8.5,9.0,7.9,6.7,95.3
Fiji,2007,89th,7.0,8.2,7.5,5.9,7.5,5.4,9.0,4.1,5.9,5.9,4.0,5.3,75.7
Finland,2007,175th,0.9,0.7,1.0,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2.0,18.5
France,2007,156th,1.0,1.8,5.8,2.9,4.8,2.0,1.5,1.4,3.2,4.1,3.6,2.0,34.1
Gabon,2007,98th,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8,73.3
Gambia,2007,85th,5.8,5.9,4.2,8.0,7.0,6.0,7.9,6.6,6.8,6.4,5.2,6.2,76.0
Georgia,2007,58th,7.8,7.8,7.6,5.7,7.0,5.7,7.9,6.1,5.4,6.3,6.8,8.2,82.3
Germany,2007,153rd,2.5,1.8,4.9,3.0,5.5,3.0,2.3,1.7,2.9,3.9,4.8,2.1,38.4
Ghana,2007,124th,2.4,3.5,5.1,4.0,6.8,8.0,5.5,6.9,4.5,6.0,4.5,4.7,61.9
Greece,2007,146th,3.1,1.6,3.5,3.5,5.0,5.4,4.0,3.1,3.9,4.7,2.0,3.7,43.5
Grenada,2007,104th,5.9,5.7,5.0,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3,71.6
Guatemala,2007,60th,7.3,5.9,7.1,7.0,8.0,6.7,7.4,6.6,7.1,7.0,6.0,5.3,81.4
Guinea,2007,9th,8.1,9.0,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5,101.3
Guinea Bissau,2007,38th,8.0,6.8,5.4,8.0,8.6,7.0,7.2,8.5,8.0,7.6,6.5,7.2,88.8
Guyana,2007,98th,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6,73.3
